id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
1614,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
1615,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
1616,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
1617,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
1618,I,0.425,0.34,0.1,0.3515,0.1625,0.0819999999999999,0.094
1619,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
1620,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
1621,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
1622,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
1623,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
1624,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
1625,F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
1626,I,0.455,0.375,0.12,0.4970000000000001,0.2355,0.1055,0.1295
1627,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
1628,F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
1629,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
1630,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
1631,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
1632,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
1633,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
1634,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
1635,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
1636,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
1637,M,0.535,0.415,0.135,0.78,0.3165,0.1689999999999999,0.2365
1638,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
1639,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
1640,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
1641,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
1642,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
1643,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
1644,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
1645,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
1646,F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
1647,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
1648,M,0.6,0.47,0.165,1.0590000000000002,0.504,0.241,0.275
1649,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
1650,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
1651,F,0.55,0.415,0.135,0.8145,0.4270000000000001,0.1855,0.175
1652,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
1653,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
1654,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
1655,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
1656,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
1657,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
1658,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
1659,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
1660,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
1661,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
1662,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
1663,F,0.615,0.475,0.17,1.055,0.5429999999999999,0.246,0.2345
1664,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
1665,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
1666,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
1667,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
1668,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
1669,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
1670,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
1671,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
1672,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
1673,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
1674,M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
1675,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
1676,F,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925
1677,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
1678,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
1679,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
1680,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
1681,F,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245
1682,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
1683,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
1684,F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
1685,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
1686,M,0.66,0.53,0.175,1.5830000000000002,0.7395,0.3505,0.405
1687,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
1688,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
1689,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
1690,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
1691,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
1692,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
1693,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
1694,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
1695,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
1696,M,0.575,0.445,0.145,0.8759999999999999,0.3795,0.1615,0.27
1697,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
1698,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
1699,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
1700,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
1701,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
1702,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
1703,F,0.66,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5
1704,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
1705,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
1706,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
1707,I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
1708,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
1709,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
1710,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
1711,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
1712,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
1713,F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
1714,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
1715,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
1716,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
1717,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
1718,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
1719,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
1720,M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
1721,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
1722,I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
1723,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
1724,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
1725,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
1726,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
1727,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
1728,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
1729,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
1730,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
1731,M,0.56,0.45,0.16,0.922,0.4320000000000001,0.178,0.26
1732,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
1733,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
1734,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
1735,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
1736,I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
1737,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
1738,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
1739,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
1740,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
1741,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
1742,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
1743,F,0.66,0.475,0.18,1.3695,0.6409999999999999,0.294,0.335
1744,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3670000000000001
1745,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
1746,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
1747,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
1748,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
1749,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
1750,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
1751,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
1752,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
1753,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
1754,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
1755,M,0.685,0.52,0.165,1.519,0.6990000000000001,0.3685,0.4
1756,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
1757,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
1758,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
1759,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
1760,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
1761,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
1762,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
1763,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
1764,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
1765,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
1766,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
1767,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
1768,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
1769,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
1770,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
1771,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
1772,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
1773,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
1774,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
1775,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
1776,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
1777,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
1778,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
1779,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
1780,M,0.58,0.455,0.135,0.7955,0.405,0.1669999999999999,0.204
1781,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
1782,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
1783,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
1784,F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
1785,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
1786,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
1787,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
1788,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
1789,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
1790,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
1791,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
1792,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
1793,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
1794,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
1795,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
1796,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
1797,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
1798,F,0.625,0.485,0.15,1.0945,0.531,0.261,0.296
1799,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
1800,F,0.655,0.455,0.17,1.2895,0.5870000000000001,0.3165,0.3415
1801,M,0.535,0.42,0.16,0.72,0.275,0.1639999999999999,0.225
1802,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
1803,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
1804,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
1805,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
1806,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
1807,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
1808,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
1809,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
1810,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
1811,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
1812,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
1813,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
1814,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
1815,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
1816,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
1817,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
1818,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
1819,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
1820,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
1821,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
1822,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
1823,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
1824,M,0.74,0.57,0.18,1.8725,0.9115,0.4270000000000001,0.446
1825,M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
1826,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
1827,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
1828,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
1829,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
1830,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
1831,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
1832,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
1833,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
1834,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
1835,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
1836,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
1837,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
1838,M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
1839,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
1840,M,0.675,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115
1841,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
1842,I,0.44,0.31,0.115,0.3625,0.134,0.0819999999999999,0.12
1843,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
1844,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
1845,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
1846,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
1847,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
1848,M,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415
1849,M,0.495,0.385,0.135,0.7090000000000001,0.211,0.1375,0.262
1850,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
1851,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
1852,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
1853,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
1854,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
1855,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
1856,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
1857,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
1858,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
1859,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605
1860,F,0.585,0.45,0.125,0.8740000000000001,0.3545,0.2075,0.225
1861,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
1862,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
1863,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
1864,F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
1865,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
1866,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
1867,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
1868,M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
1869,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
1870,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
1871,M,0.535,0.435,0.14,0.8740000000000001,0.3735,0.229,0.2195
1872,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
1873,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
1874,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
1875,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
1876,I,0.165,0.12,0.03,0.0215,0.0069999999999999,0.005,0.005
1877,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
1878,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
1879,I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
1880,I,0.425,0.34,0.1,0.382,0.1639999999999999,0.096,0.1
1881,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
1882,M,0.58,0.43,0.13,0.7979999999999999,0.365,0.173,0.2285
1883,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
1884,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
1885,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
1886,M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
1887,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
1888,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
1889,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
1890,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
1891,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
1892,M,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405
1893,F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
1894,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
1895,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
1896,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
1897,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
1898,F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
1899,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
1900,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
1901,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
1902,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
1903,M,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22
1904,F,0.58,0.425,0.15,0.8440000000000001,0.3645,0.185,0.2705
1905,I,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215
1906,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
1907,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
1908,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
1909,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
1910,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
1911,M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
1912,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
1913,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
1914,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
1915,F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
1916,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
1917,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
1918,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
1919,I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
1920,M,0.53,0.435,0.16,0.883,0.316,0.1639999999999999,0.335
1921,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
1922,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
1923,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
1924,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
1925,F,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425
1926,M,0.54,0.425,0.12,0.8170000000000001,0.2945,0.153,0.195
1927,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
1928,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
1929,I,0.52,0.395,0.125,0.6629999999999999,0.3005,0.131,0.1905
1930,I,0.315,0.24,0.07,0.1369999999999999,0.0545,0.0315,0.04
1931,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
1932,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
1933,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
1934,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
1935,F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
1936,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
1937,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
1938,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
1939,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
1940,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
1941,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
1942,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
1943,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
1944,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
1945,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
1946,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
1947,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
1948,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
1949,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
1950,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
1951,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
1952,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
1953,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
1954,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
1955,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
1956,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
1957,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
1958,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
1959,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
1960,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
1961,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
1962,F,0.635,0.495,0.175,1.211,0.7070000000000001,0.2725,0.3229999999999999
1963,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
1964,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
1965,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
1966,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
1967,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
1968,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
1969,F,0.6,0.485,0.165,1.1405,0.5870000000000001,0.2175,0.288
1970,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
1971,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
1972,M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
1973,F,0.6,0.46,0.155,0.9735,0.4270000000000001,0.2045,0.3
1974,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
1975,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
1976,M,0.53,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205
1977,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
1978,F,0.47,0.365,0.12,0.5820000000000001,0.29,0.092,0.146
1979,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
1980,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
1981,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
1982,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
1983,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
1984,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
1985,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
1986,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
1987,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
1988,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
1989,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
1990,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
1991,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.3229999999999999
1992,I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
1993,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
1994,M,0.68,0.52,0.165,1.4775,0.7240000000000001,0.279,0.406
1995,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
1996,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
1997,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
1998,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
1999,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
2000,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
2001,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
2002,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
2003,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
2004,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
2005,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
2006,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
2007,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
2008,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
